Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
Eskişehir Technical University,Turkey,,1879.0,,,,
University of Cuenca,Ecuador,,1880.0,,,,
Mendeleev University of Chemical Technology,Russian Federation,,1881.0,,,,
University of Port Harcourt,Nigeria,,1882.0,,,,
Adana Alparslan Türkeş Science and Technology University,Turkey,,1884.0,,,,
Universidad San Ignacio de Loyola,Peru,,1885.0,,,,
National Technical University Kharkiv Polytechnic Institute,Ukraine,,1886.0,,,,
North-Caucasus Federal University,Russian Federation,,1887.0,,,,
State University of Santa Cruz,Brazil,,1888.0,,,,
National University of Córdoba,Argentina,,1889.0,,,,
National University of Life and Environmental Sciences of Ukraine,Ukraine,,1890.0,,,,
Sri Ramachandra Institute of Higher Education and Research,India,,1891.0,,,,
University of Biskra,Algeria,,1892.0,,,,
Al-Muthanna University,Iraq,,1893.0,,,,
Kogakuin University,Japan,,1894.0,,,,
Bursa Technical University,Turkey,,1895.0,,,,
Niğde Ömer Halisdemir University,Turkey,,1897.0,,,,
Voronezh State Technical University,Russian Federation,,1898.0,,,,
Gheorghe Asachi Technical University of Iaşi,Romania,,1899.0,,,,
Chuo University,Japan,,1900.0,,,,
Mersin University,Turkey,,1901.0,,,,
National University of Cuyo,Argentina,,1902.0,,,,
North-Eastern Federal University,Russian Federation,,1903.0,,,,
Iwate University,Japan,,1905.0,,,,
Perm National Research Polytechnic University,Russian Federation,,1906.0,,,,
Federal University of Itajubá,Brazil,,1907.0,,,,
Zonguldak Bülent Ecevit University,Turkey,,1909.0,,,,
Temuco Catholic University,Chile,,1910.0,,,,
Osaka Institute of Technology,Japan,,1911.0,,,,
University of Abou Bekr Belkaïd Tlemcen,Algeria,,1912.0,,,,
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,,1913.0,,,,
Tokyo University of Agriculture,Japan,,1914.0,,,,
University of Prishtina,Kosovo,,1916.0,,,,
Universidad Científica del Sur,Peru,,1917.0,,,,
University of Medellín,Colombia,,1920.0,,,,
Chubu University,Japan,,1921.0,,,,
Çankırı Karatekin University,Turkey,,1922.0,,,,
Uşak University,Turkey,,1923.0,,,,
Universidad Autónoma de Querétaro,Mexico,,1925.0,,,,
Kwansei Gakuin University,Japan,,1926.0,,,,
Başkent University,Turkey,,1927.0,,,,
EAFIT University,Colombia,,1928.0,,,,
University of Béjaïa,Algeria,,1929.0,,,,
Platov South-Russian State Polytechnic University (NPI),Russian Federation,,1931.0,,,,
Dumlupinar University,Turkey,,1933.0,,,,
Kocaeli University,Turkey,,1934.0,,,,
Pontificia Universidad Católica del Ecuador,Ecuador,,1935.0,,,,
Tikrit University,Iraq,,1936.0,,,,
Afyon Kocatepe University,Turkey,,1937.0,,,,
Srinakharinwirot University,Thailand,,1939.0,,,,
University of Caxias do Sul,Brazil,,1941.0,,,,
Ibaraki University,Japan,,1942.0,,,,
"University of the Andes, Venezuela",Venezuela,,1943.0,,,,
Jan Kochanowski University in Kielce,Poland,,1944.0,,,,
Gubkin Russian State University of Oil and Gas,Russian Federation,,1945.0,,,,
Ordu University,Turkey,,1946.0,,,,
M’Hamed Bougara University of Boumerdès,Algeria,,1947.0,,,,
Ufa State Petroleum Technological University,Russian Federation,,1948.0,,,,
Tokyo City University,Japan,,1949.0,,,,
Hue University,Vietnam,,1950.0,,,,
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,,1951.0,,,,
Bogomolets National Medical University,Ukraine,,1957.0,,,,
Mackenzie Presbyterian University,Brazil,,1958.0,,,,
University of Bío-Bío,Chile,,1959.0,,,,
Blida 1 University,Algeria,,1960.0,,,,
Pontifical Catholic University of Argentina,Argentina,,1961.0,,,,
Mugla Sitki Kocman University,Turkey,,1962.0,,,,
Aksaray University,Turkey,,1964.0,,,,
Kırşehir Ahi Evran University,Turkey,,1965.0,,,,
University of Fortaleza (UNIFOR),Brazil,,1966.0,,,,
Privolzhsky Research Medical University,Russian Federation,,1967.0,,,,
Utsunomiya University,Japan,,1969.0,,,,
Bernardo O’Higgins University,Chile,,1971.0,,,,
Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,,1972.0,,,,
Universidade Federal da Grande Dourados,Brazil,,1973.0,,,,
Universidade Estadual de Feira de Santana (UEFS),Brazil,,1974.0,,,,
National University of Medical Sciences (NUMS),Pakistan,,1975.0,,,,
Volgograd State Technical University,Russian Federation,,1977.0,,,,
Universitas Negeri Surabaya,Indonesia,,1978.0,,,,
Manisa Celal Bayar University,Turkey,,1979.0,,,,
Ceará State University,Brazil,,1980.0,,,,
Russian State University for the Humanities,Russian Federation,,1981.0,,,,
Université Frères Mentouri Constantine 1,Algeria,,1982.0,,,,
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,,1983.0,,,,
Kazan State Power Engineering University,Russian Federation,,1985.0,,,,
University Mohamed Boudiaf of M’Sila,Algeria,,1986.0,,,,
Southwest State University,Russian Federation,,1987.0,,,,
Okayama University of Science,Japan,,1988.0,,,,
Toyama Prefectural University,Japan,,1990.0,,,,
University of Sciences and Technology Houari Boumediene,Algeria,,1991.0,,,,
National University of Mongolia,Mongolia,,1992.0,,,,
Ryukoku University,Japan,,1993.0,,,,
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,,1994.0,,,,
Saint Petersburg State Pediatric Medical University,Russian Federation,,1996.0,,,,
Trakya University,Turkey,,1997.0,,,,
CES University,Colombia,,2000.0,,,,
Vasyl Stefanyk Precarpathian National University,Ukraine,,2001.0,,,,
University of Thi-Qar,Iraq,,2002.0,,,,
Polytechnic Institute of Setúbal,Portugal,,2003.0,,,,
University of Guanajuato,Mexico,,2004.0,,,,
Payame Noor University,Iran,,2005.0,,,,
Hitit University,Turkey,,2006.0,,,,
Russian University of Transport (MIIT),Russian Federation,,2007.0,,,,
University of Laghouat,Algeria,,2008.0,,,,
Pamukkale University,Turkey,,2009.0,,,,
Ekiti State University,Nigeria,,2010.0,,,,
Kanagawa University,Japan,,2011.0,,,,
Universidade Federal do Maranhão (UFMA),Brazil,,2012.0,,,,
Odesa I.I. Mechnikov National University,Ukraine,,2013.0,,,,
Volgograd State Medical University,Russian Federation,,2014.0,,,,
Meijo University,Japan,,2015.0,,,,
Universidad Autónoma de Yucatán,Mexico,,2016.0,,,,
Middle Technical University,Iraq,,2017.0,,,,
Tokyo University of Technology,Japan,,2022.0,,,,
Kansai University,Japan,,2024.0,,,,
Chiba Institute of Technology,Japan,,2025.0,,,,
University of Pernambuco,Brazil,,2026.0,,,,
Pontifical Catholic University of Minas Gerais,Brazil,,2027.0,,,,
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,,2027.0,,,,
Ogarev Mordovia State University,Russian Federation,,2029.0,,,,
Universidad Santo Tomás,Chile,,2030.0,,,,
Ufa University of Science and Technology,Russian Federation,,2031.0,,,,
University of Lampung,Indonesia,,2032.0,,,,
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,,2033.0,,,,
Tokyo Denki University,Japan,,2034.0,,,,
University of Guadalajara,Mexico,,2035.0,,,,
Ovidius University of Constanța,Romania,,2036.0,,,,
Burapha University,Thailand,,2037.0,,,,
Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,,2038.0,,,,
University of Sonora,Mexico,,2039.0,,,,
University Abdelhamid Ibn Badis Mostaganem,Algeria,,2040.0,,,,
University of Kelaniya,Sri Lanka,,2041.0,,,,
Damascus University,Syria,,2042.0,,,,
Université Mouloud Mammeri de Tizi-Ouzou,Algeria,,2043.0,,,,
MIREA - Russian Technological University,Russian Federation,,2044.0,,,,
Universidad Politécnica Salesiana,Ecuador,,2045.0,,,,
University of Batna 2,Algeria,,2046.0,,,,
Toyo University,Japan,,2047.0,,,,
Universidad Autónoma del Estado de Morelos,Mexico,,2048.0,,,,
Oles Honchar Dnipro National University,Ukraine,,2049.0,,,,
Sri Lanka Institute of Information Technology,Sri Lanka,,2050.0,,,,
Industrial University of Tyumen,Russian Federation,,2052.0,,,,
Universidad Autónoma de Coahuila,Mexico,,2053.0,,,,
University of Jijel,Algeria,,2054.0,,,,
Universidade Nove de Julho (Uninove),Brazil,,2055.0,,,,
Autonomous University of Baja California,Mexico,,2056.0,,,,
Yuriy Fedkovych Chernivtsi National University,Ukraine,,2057.0,,,,
Jember University,Indonesia,,2058.0,,,,
Universitas Sriwijaya,Indonesia,,2060.0,,,,
Uzhhorod National University,Ukraine,,2061.0,,,,
Al-Furat Al-Awsat Technical University,Iraq,,2062.0,,,,
Siberian State Medical University,Russian Federation,,2063.0,,,,
Northern Technical University,Iraq,,2064.0,,,,
Trakia University,Bulgaria,,2066.0,,,,
Samara State Technical University,Russian Federation,,2067.0,,,,
Universidad Distrital Francisco José de Caldas,Colombia,,2069.0,,,,
Nueva Granada Military University,Colombia,,2070.0,,,,
Universidad Autónoma de Ciudad Juárez,Mexico,,2071.0,,,,
Universidad de las Fuerzas Armadas – ESPE,Ecuador,,2072.0,,,,
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,,2073.0,,,,
Federal University Oye-Ekiti,Nigeria,,2074.0,,,,
Irkutsk State University,Russian Federation,,2075.0,,,,
Kemerovo State University,Russian Federation,,2076.0,,,,
University of Mataram,Indonesia,,2078.0,,,,
Universidade Federal Rural do Semi-Arido,Brazil,,2079.0,,,,
Penza State University,Russian Federation,,2080.0,,,,
Ivanovo State University of Chemistry and Technology,Russian Federation,,2081.0,,,,
Universidad Técnica de Manabí,Ecuador,,2082.0,,,,
Universidad Técnica Particular de Loja,Ecuador,,2083.0,,,,
"Federal Institute of Education, Science and Technology of São Paulo",Brazil,,2084.0,,,,
Chelyabinsk State University,Russian Federation,,2085.0,,,,
Omsk State Technical University,Russian Federation,,2086.0,,,,
State University of Bahia,Brazil,,2087.0,,,,
Technological University of Pereira,Colombia,,2088.0,,,,
Universidad Pedagogica y Tecnologica de Colombia - UPTC,Colombia,,2089.0,,,,
Instituto Tecnológico Metropolitano,Colombia,,2090.0,,,,
Tula State University,Russian Federation,,2091.0,,,,
Universidade Estadual do Maranhão,Brazil,,2092.0,,,,
Williams College,United States of America,,,1.0,,,
Amherst College,United States of America,,,2.0,,,
United States Naval Academy,United States of America,,,3.0,,,
Swarthmore College,United States of America,,,4.0,,,
Bowdoin College,United States of America,,,5.0,,,
Claremont McKenna College,United States of America,,,7.0,,,
Pomona College,United States of America,,,7.0,,,
Wellesley College,United States of America,,,7.0,,,
Carleton College,United States of America,,,10.0,,,
Harvey Mudd College,United States of America,,,10.0,,,
United States Military Academy at West Point,United States of America,,,10.0,,,
Barnard College,United States of America,,,13.0,,,
Davidson College,United States of America,,,13.0,,,
Middlebury College,United States of America,,,13.0,,,
Smith College,United States of America,,,13.0,,,
Vassar College,United States of America,,,13.0,,,
Wesleyan University,United States of America,,,13.0,,,
Colgate University,United States of America,,,22.0,,,
Bates College,United States of America,,,24.0,,,
Colby College,United States of America,,,24.0,,,
Haverford College,United States of America,,,24.0,,,
College of the Holy Cross,United States of America,,,27.0,,,
Mount Holyoke College,United States of America,,,29.0,,,
Bucknell University,United States of America,,,30.0,,,
Colorado College,United States of America,,,30.0,,,
Denison University,United States of America,,,34.0,,,
Franklin & Marshall College,United States of America,,,35.0,,,
Scripps College,United States of America,,,37.0,,,
Skidmore College,United States of America,,,37.0,,,
Spelman College,United States of America,,,37.0,,,
Trinity College,United States of America,,,37.0,,,
Union College,United States of America,,,44.0,,,
Berea College,United States of America,,,45.0,,,
Dickinson College,United States of America,,,45.0,,,
Furman University,United States of America,,,45.0,,,
Kenyon College,United States of America,,,45.0,,,
The University of the South,United States of America,,,45.0,,,
Connecticut College,United States of America,,,50.0,,,
Hillsdale College,United States of America,,,50.0,,,
Wabash College,United States of America,,,50.0,,,
Wheaton College (IL),United States of America,,,50.0,,,
Centre College,United States of America,,,55.0,,,
Thomas Aquinas College,United States of America,,,55.0,,,
Oberlin College,United States of America,,,58.0,,,
St. Lawrence University,United States of America,,,58.0,,,
Whitman College,United States of America,,,58.0,,,
Principia College,United States of America,,,63.0,,,
Virginia Military Institute,United States of America,,,65.0,,,
Agnes Scott College,United States of America,,,67.0,,,
Kalamazoo College,United States of America,,,67.0,,,
Wofford College,United States of America,,,67.0,,,
Bard College,United States of America,,,70.0,,,
Muhlenberg College,United States of America,,,70.0,,,
Hobart and William Smith Colleges,United States of America,,,73.0,,,
Lake Forest College,United States of America,,,75.0,,,
Allegheny College,United States of America,,,76.0,,,
The College of Wooster,United States of America,,,76.0,,,
Earlham College,United States of America,,,76.0,,,
Knox College,United States of America,,,76.0,,,
Willamette University,United States of America,,,76.0,,,
Stonehill College,United States of America,,,82.0,,,
Austin College,United States of America,,,84.0,,,
Drew University,United States of America,,,84.0,,,
Hope College,United States of America,,,84.0,,,
Southwestern University,United States of America,,,84.0,,,
St. John's College (MD),United States of America,,,84.0,,,
Ursinus College,United States of America,,,84.0,,,
Washington & Jefferson College,United States of America,,,84.0,,,
Beloit College,United States of America,,,92.0,,,
Juniata College,United States of America,,,92.0,,,
Washington College,United States of America,,,92.0,,,
Whittier College,United States of America,,,92.0,,,
Augustana College,United States of America,,,96.0,,,
Hendrix College,United States of America,,,96.0,,,
Lewis & Clark College,United States of America,,,96.0,,,
Randolph-Macon College,United States of America,,,96.0,,,
Saint Anselm College,United States of America,,,96.0,,,
St. Mary's College of Maryland,United States of America,,,96.0,,,
Susquehanna University,United States of America,,,96.0,,,
University of Puget Sound,United States of America,,,96.0,,,
Hampden-Sydney College,United States of America,,,107.0,,,
Sarah Lawrence College,United States of America,,,109.0,,,
Transylvania University,United States of America,,,109.0,,,
Illinois College,United States of America,,,111.0,,,
Linfield University,United States of America,,,111.0,,,
Luther College,United States of America,,,111.0,,,
St. Norbert College,United States of America,,,111.0,,,
Hanover College,United States of America,,,115.0,,,
Massachusetts College of Liberal Arts,United States of America,,,115.0,,,
Meredith College,United States of America,,,115.0,,,
Saint Michael's College,United States of America,,,115.0,,,
University of Minnesota-Morris,United States of America,,,115.0,,,
Westmont College,United States of America,,,115.0,,,
Bennington College,United States of America,,,121.0,,,
Cornell College,United States of America,,,121.0,,,
Ohio Wesleyan University,United States of America,,,121.0,,,
Saint Vincent College,United States of America,,,121.0,,,
Westminster College (PA),United States of America,,,121.0,,,
Coe College,United States of America,,,126.0,,,
College of the Atlantic,United States of America,,,126.0,,,
Goucher College,United States of America,,,126.0,,,
Roanoke College,United States of America,,,126.0,,,
Albion College,United States of America,,,131.0,,,
Central College,United States of America,,,131.0,,,
Purchase College--SUNY,United States of America,,,131.0,,,
University of Mary Washington,United States of America,,,131.0,,,
Claflin University,United States of America,,,135.0,,,
Concordia College--Moorhead,United States of America,,,135.0,,,
Eckerd College,United States of America,,,135.0,,,
Hollins University,United States of America,,,135.0,,,
New College of Florida,United States of America,,,135.0,,,
University of New Hampshire at Manchester,United States of America,,,135.0,,,
University of North Carolina--Asheville,United States of America,,,135.0,,,
Ripon College,United States of America,,,143.0,,,
Salem College,United States of America,,,143.0,,,
Aquinas College,United States of America,,,146.0,,,
Houghton University,United States of America,,,146.0,,,
Millsaps College,United States of America,,,146.0,,,
Hartwick College,United States of America,,,151.0,,,
Ouachita Baptist University,United States of America,,,151.0,,,
University of Puerto Rico--Cayey,United States of America,,,151.0,,,
Bethany Lutheran College,United States of America,,,154.0,,,
Monmouth College,United States of America,,,154.0,,,
Dillard University,United States of America,,,156.0,,,
Fisk University,United States of America,,,156.0,,,
Gordon College,United States of America,,,156.0,,,
Hampshire College,United States of America,,,156.0,,,
Wartburg College,United States of America,,,156.0,,,
Presbyterian College,United States of America,,,163.0,,,
Sweet Briar College,United States of America,,,164.0,,,
Wittenberg University,United States of America,,,164.0,,,
Bridgewater College,United States of America,,,167.0,,,
Lyon College,United States of America,,,167.0,,,
University of Virginia's College at Wise,United States of America,,,167.0,,,
Albright College,United States of America,,,170.0,,,
Maryville College,United States of America,,,170.0,,,
Guilford College,United States of America,,,172.0,,,
Johnson C. Smith University,United States of America,,,173.0,,,
Simpson University,United States of America,,,173.0,,,
Ave Maria University,United States of America,,,175.0,,,
Medgar Evers College--CUNY,United States of America,,,176.0,,,
Providence Christian College,United States of America,,,176.0,,,
Marymount Manhattan College,United States of America,,,178.0,,,
Virginia Wesleyan University,United States of America,,,178.0,,,
